Time(ms),Interval,Qx,Qy,Qz,Qw,Mx,My,Mz,Ax,Ay,Az,Rx,Ry,Rz,H1,P1,R1,H2,P2,R2,CalStable,MagTransient
0001378755,2,0.3976,-0.1722,-0.2061,0.8774,784,1305,660,371,1431,1319,24,-9,6,329.7696,-7.9499,50.9032,1,0
0001378776,2,0.3980,-0.1726,-0.2061,0.8771,785,1307,660,383,1455,1299,12,-11,0,329.7505,-7.9718,50.9656,1,0
0001378797,2,0.3980,-0.1729,-0.2062,0.8770,787,1307,656,343,1451,1247,7,-16,0,329.7124,-7.9991,50.9909,1,0
0001378818,2,0.3983,-0.1734,-0.2063,0.8768,787,1307,654,339,1427,1263,9,-5,2,329.6767,-8.0304,51.0370,1,0
0001378839,2,0.3984,-0.1734,-0.2062,0.8767,785,1306,657,343,1455,1287,4,5,0,329.6862,-8.0282,51.0557,1,0
0001378860,2,0.3983,-0.1733,-0.2062,0.8768,785,1306,657,359,1459,1283,-12,2,1,329.6931,-8.0217,51.0428,1,0
0001378881,2,0.3979,-0.1731,-0.2063,0.8770,785,1306,656,363,1487,1247,-22,2,1,329.6991,-8.0201,50.9860,1,0
0001378902,2,0.3976,-0.1730,-0.2063,0.8772,785,1306,658,383,1487,1239,-2,1,5,329.7116,-8.0193,50.9358,1,0
0001378923,2,0.3977,-0.1732,-0.2061,0.8771,785,1305,658,363,1459,1259,10,-4,5,329.7169,-8.0419,50.9635,1,0
0001378944,2,0.3979,-0.1734,-0.2060,0.8770,785,1305,658,351,1463,1275,6,-4,4,329.7163,-8.0642,50.9888,1,0
0001378965,2,0.3979,-0.1737,-0.2059,0.8770,789,1304,658,347,1447,1275,3,-9,5,329.7057,-8.0874,51.0052,1,0
0001378986,2,0.3980,-0.1739,-0.2059,0.8769,788,1305,656,359,1431,1275,4,-2,4,329.6979,-8.1101,51.0258,1,0
0001379007,2,0.3980,-0.1739,-0.2057,0.8769,790,1305,655,339,1435,1271,-9,4,6,329.7142,-8.1188,51.0204,1,0
0001379028,2,0.3976,-0.1737,-0.2056,0.8772,789,1304,659,351,1447,1259,-17,6,3,329.7425,-8.1177,50.9667,1,0
0001379049,2,0.3972,-0.1735,-0.2056,0.8774,789,1304,659,355,1447,1259,-17,5,2,329.7610,-8.1149,50.9108,1,0
0001379070,2,0.3969,-0.1734,-0.2056,0.8776,788,1300,660,363,1451,1259,-13,1,-1,329.7668,-8.1087,50.8684,1,0
0001379091,2,0.3969,-0.1733,-0.2057,0.8776,788,1302,660,339,1443,1267,0,0,-2,329.7590,-8.1029,50.8600,1,0
0001379112,2,0.3970,-0.1733,-0.2057,0.8775,787,1302,661,355,1443,1279,7,3,-4,329.7560,-8.0899,50.8743,1,0
0001379133,2,0.3973,-0.1731,-0.2058,0.8774,787,1303,660,359,1451,1291,4,7,-4,329.7592,-8.0622,50.9055,1,0
0001379154,2,0.3973,-0.1729,-0.2059,0.8774,787,1303,660,359,1475,1263,-5,2,-3,329.7609,-8.0428,50.8982,1,0
0001379175,2,0.3973,-0.1728,-0.2059,0.8774,786,1302,660,355,1487,1271,-1,2,-3,329.7578,-8.0286,50.8931,1,0
0001379196,2,0.3974,-0.1728,-0.2060,0.8774,786,1302,661,355,1471,1267,4,0,-1,329.7514,-8.0213,50.9035,1,0
0001379217,2,0.3976,-0.1728,-0.2058,0.8773,788,1303,661,343,1423,1299,6,6,4,329.7680,-8.0196,50.9273,1,0
0001379238,2,0.3976,-0.1726,-0.2056,0.8774,788,1303,661,351,1463,1299,-5,10,2,329.8018,-8.0105,50.9239,1,0
0001379259,2,0.3975,-0.1723,-0.2055,0.8775,785,1302,664,351,1467,1283,-5,8,0,329.8274,-7.9918,50.9020,1,0
0001379280,2,0.3975,-0.1721,-0.2055,0.8776,787,1302,663,359,1455,1287,-6,7,1,329.8454,-7.9790,50.8893,1,0
0001379301,2,0.3974,-0.1720,-0.2055,0.8777,787,1302,665,351,1467,1283,-8,2,0,329.8527,-7.9717,50.8677,1,0
0001379322,2,0.3973,-0.1720,-0.2055,0.8777,787,1300,664,355,1455,1275,4,-2,0,329.8518,-7.9723,50.8574,1,0
0001379343,2,0.3975,-0.1722,-0.2055,0.8775,787,1300,664,347,1467,1307,8,-4,-1,329.8352,-7.9766,50.8946,1,0
0001379364,2,0.3977,-0.1723,-0.2056,0.8775,787,1302,661,359,1475,1323,5,-1,0,329.8260,-7.9812,50.9160,1,0
0001379385,2,0.3977,-0.1723,-0.2056,0.8774,787,1303,664,347,1459,1291,-1,-3,0,329.8178,-7.9831,50.9252,1,0
0001379406,2,0.3976,-0.1724,-0.2056,0.8774,787,1301,664,363,1463,1259,-5,-3,2,329.8095,-7.9949,50.9160,1,0
0001379427,2,0.3976,-0.1725,-0.2056,0.8774,787,1304,662,343,1451,1275,8,-1,5,329.8117,-8.0076,50.9227,1,0
0001379448,2,0.3979,-0.1727,-0.2054,0.8773,787,1304,662,359,1447,1299,6,0,6,329.8217,-8.0264,50.9572,1,0
0001379469,2,0.3979,-0.1728,-0.2052,0.8773,788,1300,662,347,1459,1299,2,0,4,329.8322,-8.0386,50.9681,1,0
0001379490,2,0.3981,-0.1728,-0.2051,0.8773,789,1301,660,375,1471,1279,7,1,4,329.8419,-8.0439,50.9847,1,0
0001379511,2,0.3984,-0.1730,-0.2049,0.8772,790,1302,662,347,1459,1267,12,-1,7,329.8511,-8.0593,51.0245,1,0
0001379532,2,0.3986,-0.1731,-0.2047,0.8771,790,1302,662,367,1451,1279,11,0,7,329.8678,-8.0787,51.0632,1,0
0001379553,2,0.3988,-0.1734,-0.2045,0.8770,790,1300,659,359,1451,1271,0,-7,6,329.8705,-8.1089,51.0916,1,0
0001379574,2,0.3986,-0.1737,-0.2044,0.8770,790,1302,659,359,1455,1271,-5,-10,6,329.8608,-8.1439,51.0792,1,0
0001379595,2,0.3985,-0.1739,-0.2044,0.8770,790,1300,661,339,1435,1291,0,-5,7,329.8535,-8.1765,51.0783,1,0
0001379616,2,0.3986,-0.1740,-0.2042,0.8770,791,1300,658,359,1451,1291,2,1,4,329.8607,-8.1910,51.0875,1,0
0001379637,2,0.3986,-0.1740,-0.2041,0.8770,791,1300,658,359,1427,1263,-2,3,4,329.8782,-8.1957,51.0914,1,0
0001379658,2,0.3983,-0.1740,-0.2041,0.8772,792,1300,662,367,1471,1239,-15,-2,0,329.8864,-8.2012,51.0565,1,0
0001379679,2,0.3982,-0.1740,-0.2041,0.8772,791,1300,660,347,1479,1255,1,-3,1,329.8777,-8.2112,51.0379,1,0
0001379700,2,0.3984,-0.1742,-0.2040,0.8771,792,1300,658,359,1439,1279,14,-2,4,329.8742,-8.2256,51.0791,1,0
0001379721,2,0.3988,-0.1744,-0.2039,0.8769,792,1300,658,367,1435,1279,12,0,3,329.8774,-8.2365,51.1262,1,0
0001379742,2,0.3989,-0.1744,-0.2038,0.8769,792,1300,659,367,1471,1271,-1,0,0,329.8803,-8.2371,51.1409,1,0
0001379763,2,0.3988,-0.1745,-0.2039,0.8769,795,1298,658,347,1451,1275,-1,-3,1,329.8720,-8.2443,51.1392,1,0
0001379784,2,0.3989,-0.1747,-0.2039,0.8768,795,1301,657,359,1467,1271,4,-8,-1,329.8571,-8.2569,51.1471,1,0
0001379805,2,0.3990,-0.1749,-0.2040,0.8767,794,1300,656,367,1447,1279,6,-9,0,329.8288,-8.2718,51.1755,1,0
0001379826,2,0.3991,-0.1751,-0.2041,0.8766,794,1300,656,387,1459,1295,0,-1,0,329.8152,-8.2805,51.1921,1,0
0001379847,2,0.3989,-0.1750,-0.2041,0.8767,795,1298,657,379,1507,1271,-6,-1,0,329.8166,-8.2816,51.1751,1,0
0001379868,2,0.3989,-0.1752,-0.2041,0.8766,795,1298,658,371,1467,1259,5,-3,4,329.8073,-8.2956,51.1785,1,0
0001379889,2,0.3991,-0.1753,-0.2039,0.8766,797,1300,656,367,1439,1283,6,0,6,329.8175,-8.3159,51.2043,1,0
0001379910,2,0.3988,-0.1754,-0.2039,0.8767,796,1299,658,395,1479,1267,-23,-2,4,329.8232,-8.3296,51.1698,1,0
0001379931,2,0.3982,-0.1754,-0.2039,0.8770,796,1299,658,371,1515,1279,-20,-6,7,329.8193,-8.3546,51.0981,1,0
0001379952,2,0.3982,-0.1758,-0.2037,0.8770,797,1297,658,343,1495,1279,25,-7,14,329.8252,-8.3970,51.1079,1,0
0001379973,2,0.3991,-0.1763,-0.2032,0.8766,800,1298,656,367,1407,1303,35,-5,12,329.8357,-8.4494,51.2380,1,0
0001379994,2,0.3994,-0.1767,-0.2029,0.8764,799,1296,655,367,1423,1295,6,-5,11,329.8462,-8.4885,51.2949,1,0
0001380015,2,0.3993,-0.1769,-0.2028,0.8764,799,1296,655,375,1439,1283,-5,-8,8,329.8458,-8.5214,51.2830,1,0
0001380036,2,0.3993,-0.1772,-0.2028,0.8764,802,1297,654,387,1411,1295,8,-5,4,329.8336,-8.5511,51.2933,1,0
0001380057,2,0.3993,-0.1774,-0.2027,0.8764,802,1297,654,359,1411,1295,-11,-2,4,329.8340,-8.5709,51.3020,1,0
0001380078,2,0.3986,-0.1774,-0.2029,0.8766,804,1295,656,375,1471,1235,-32,-11,-2,329.8149,-8.5881,51.2168,1,0
0001380099,2,0.3979,-0.1776,-0.2033,0.8768,804,1294,658,375,1495,1215,-15,-15,-7,329.7677,-8.6033,51.1487,1,0
0001380120,2,0.3980,-0.1779,-0.2036,0.8766,804,1294,658,379,1439,1271,9,-13,-3,329.7185,-8.6185,51.1716,1,0
0001380141,2,0.3981,-0.1781,-0.2038,0.8765,803,1295,656,391,1443,1283,-5,-7,-4,329.6870,-8.6281,51.1992,1,0
0001380162,2,0.3978,-0.1782,-0.2040,0.8766,803,1297,656,371,1479,1251,-17,-13,-5,329.6541,-8.6351,51.1673,1,0
0001380183,2,0.3974,-0.1786,-0.2044,0.8766,804,1296,658,375,1483,1215,-6,-14,-2,329.5968,-8.6595,51.1321,1,0
0001380204,2,0.3974,-0.1788,-0.2045,0.8765,804,1296,658,387,1431,1271,3,-6,0,329.5749,-8.6760,51.1378,1,0
0001380225,2,0.3973,-0.1789,-0.2045,0.8765,803,1293,656,375,1423,1299,-11,-3,4,329.5687,-8.6952,51.1373,1,0
0001380246,2,0.3965,-0.1789,-0.2046,0.8769,804,1294,656,379,1483,1243,-50,-5,1,329.5636,-8.7089,51.0377,1,0
0001380267,2,0.3954,-0.1788,-0.2049,0.8774,805,1292,662,399,1523,1219,-32,-6,1,329.5536,-8.7231,50.8953,1,0
0001380288,2,0.3950,-0.1790,-0.2050,0.8774,804,1290,661,371,1459,1239,6,-8,5,329.5322,-8.7548,50.8599,1,0
0001380309,2,0.3952,-0.1792,-0.2048,0.8773,804,1290,661,395,1411,1287,8,-1,7,329.5376,-8.7801,50.8956,1,0
0001380330,2,0.3950,-0.1793,-0.2047,0.8774,806,1290,660,387,1435,1267,-17,-3,6,329.5432,-8.7990,50.8767,1,0
0001380351,2,0.3944,-0.1794,-0.2048,0.8777,808,1289,663,375,1447,1243,-24,-1,7,329.5415,-8.8218,50.8012,1,0
0001380372,2,0.3940,-0.1793,-0.2046,0.8779,808,1287,664,387,1459,1271,-8,7,8,329.5633,-8.8375,50.7443,1,0
0001380393,2,0.3939,-0.1792,-0.2043,0.8781,808,1287,666,391,1443,1275,-1,6,8,329.6047,-8.8426,50.7263,1,0
0001380414,2,0.3938,-0.1791,-0.2040,0.8782,808,1287,666,399,1431,1283,-3,9,9,329.6422,-8.8503,50.7151,1,0
0001380435,2,0.3937,-0.1789,-0.2037,0.8783,810,1283,667,383,1431,1271,-9,9,9,329.6816,-8.8531,50.6880,1,0
0001380456,2,0.3935,-0.1788,-0.2034,0.8785,810,1284,667,371,1439,1279,-7,7,11,329.7205,-8.8631,50.6597,1,0
0001380477,2,0.3935,-0.1788,-0.2031,0.8786,810,1285,667,371,1427,1319,5,6,10,329.7579,-8.8763,50.6507,1,0
0001380498,2,0.3936,-0.1787,-0.2027,0.8787,810,1285,667,375,1395,1319,1,8,8,329.8015,-8.8840,50.6639,1,0
0001380519,2,0.3934,-0.1784,-0.2025,0.8788,811,1282,669,383,1403,1307,-15,12,3,329.8412,-8.8750,50.6308,1,0
0001380540,2,0.3929,-0.1780,-0.2025,0.8792,810,1283,671,371,1459,1283,-27,10,1,329.8712,-8.8538,50.5504,1,0
0001380561,2,0.3926,-0.1778,-0.2025,0.8793,809,1280,674,363,1435,1283,-9,5,1,329.8884,-8.8422,50.5006,1,0
0001380582,2,0.3927,-0.1778,-0.2024,0.8793,810,1282,671,391,1411,1319,8,1,-1,329.8950,-8.8395,50.5061,1,0
0001380603,2,0.3929,-0.1777,-0.2025,0.8792,810,1282,671,379,1407,1323,0,1,-2,329.8929,-8.8287,50.5308,1,0
0001380624,2,0.3928,-0.1776,-0.2026,0.8793,808,1281,673,383,1483,1295,-6,1,-5,329.8887,-8.8154,50.5129,1,0
0001380645,2,0.3929,-0.1776,-0.2027,0.8792,809,1281,673,395,1451,1287,10,-3,-4,329.8716,-8.8041,50.5289,1,0
0001380666,2,0.3932,-0.1778,-0.2028,0.8790,811,1282,671,379,1407,1307,6,-3,0,329.8573,-8.8065,50.5694,1,0
0001380687,2,0.3930,-0.1778,-0.2029,0.8791,810,1282,673,391,1451,1291,-19,-5,-1,329.8450,-8.8121,50.5485,1,0
0001380708,2,0.3924,-0.1779,-0.2031,0.8793,810,1282,673,379,1479,1287,-12,-8,0,329.8177,-8.8263,50.4882,1,0
0001380729,2,0.3924,-0.1781,-0.2031,0.8792,810,1282,673,371,1427,1307,12,-6,3,329.8028,-8.8462,50.4991,1,0
0001380750,2,0.3929,-0.1783,-0.2030,0.8790,810,1282,671,383,1399,1319,17,0,2,329.8034,-8.8554,50.5594,1,0
0001380771,2,0.3929,-0.1784,-0.2030,0.8790,810,1281,672,379,1435,1275,-7,-3,0,329.7996,-8.8593,50.5685,1,0
0001380792,2,0.3925,-0.1784,-0.2031,0.8791,810,1281,672,391,1439,1275,-11,-3,1,329.7851,-8.8714,50.5179,1,0
0001380813,2,0.3924,-0.1784,-0.2031,0.8792,811,1280,673,379,1419,1303,0,1,5,329.7896,-8.8806,50.5105,1,0
0001380834,2,0.3924,-0.1785,-0.2030,0.8792,811,1280,671,387,1459,1295,-4,0,3,329.8018,-8.8894,50.5023,1,0
0001380855,2,0.3923,-0.1785,-0.2029,0.8792,811,1281,673,391,1463,1271,0,-3,4,329.8020,-8.8996,50.4943,1,0
0001380876,2,0.3925,-0.1787,-0.2028,0.8791,812,1279,672,367,1411,1295,19,2,7,329.8076,-8.9169,50.5338,1,0
0001380897,2,0.3930,-0.1788,-0.2025,0.8790,812,1279,672,391,1403,1323,8,2,4,329.8312,-8.9292,50.5900,1,0
0001380918,2,0.3928,-0.1788,-0.2024,0.8790,811,1279,671,379,1415,1299,-15,-1,3,329.8354,-8.9375,50.5712,1,0
0001380939,2,0.3924,-0.1788,-0.2025,0.8793,813,1279,673,371,1475,1275,-17,-1,1,329.8373,-8.9468,50.5120,1,0
0001380960,2,0.3924,-0.1788,-0.2025,0.8792,813,1278,671,391,1467,1279,13,-2,0,329.8318,-8.9488,50.5201,1,0
0001380981,2,0.3930,-0.1791,-0.2024,0.8789,813,1278,671,387,1395,1323,24,-1,2,329.8253,-8.9559,50.6006,1,0
0001381002,2,0.3933,-0.1792,-0.2023,0.8788,814,1280,670,399,1419,1303,-5,0,1,329.8304,-8.9633,50.6408,1,0
0001381023,2,0.3929,-0.1792,-0.2024,0.8790,813,1280,671,367,1443,1267,-19,-9,0,329.8138,-8.9760,50.5905,1,0
0001381044,2,0.3926,-0.1794,-0.2025,0.8790,814,1279,671,395,1467,1279,-1,-5,2,329.7996,-8.9957,50.5655,1,0
0001381065,2,0.3929,-0.1796,-0.2025,0.8789,815,1280,669,403,1427,1299,16,-5,1,329.7874,-9.0103,50.6057,1,0
0001381086,2,0.3932,-0.1799,-0.2025,0.8787,815,1280,669,375,1399,1299,8,-7,1,329.7696,-9.0273,50.6587,1,0
0001381107,2,0.3932,-0.1801,-0.2025,0.8786,814,1279,668,367,1419,1275,-5,-7,0,329.7489,-9.0484,50.6679,1,0
0001381128,2,0.3930,-0.1802,-0.2027,0.8787,815,1278,669,395,1439,1267,-8,-4,0,329.7307,-9.0582,50.6465,1,0
0001381149,2,0.3929,-0.1802,-0.2027,0.8787,817,1280,669,387,1443,1299,0,0,0,329.7286,-9.0585,50.6384,1,0
0001381170,2,0.3930,-0.1803,-0.2027,0.8786,814,1280,668,399,1439,1295,5,-2,0,329.7241,-9.0617,50.6574,1,0
0001381191,2,0.3931,-0.1804,-0.2027,0.8786,814,1280,668,407,1439,1279,-2,-1,2,329.7209,-9.0684,50.6687,1,0
0001381212,2,0.3931,-0.1805,-0.2026,0.8786,815,1280,669,383,1435,1295,2,0,4,329.7268,-9.0821,50.6662,1,0
0001381233,2,0.3931,-0.1804,-0.2024,0.8786,815,1279,670,379,1455,1287,0,3,3,329.7414,-9.0834,50.6717,1,0
0001381254,2,0.3931,-0.1804,-0.2023,0.8787,816,1278,670,391,1435,1283,0,7,7,329.7647,-9.0868,50.6666,1,0
0001381275,2,0.3932,-0.1802,-0.2019,0.8787,816,1278,670,371,1391,1303,3,15,9,329.8102,-9.0849,50.6749,1,0
0001381296,2,0.3931,-0.1798,-0.2016,0.8789,815,1278,671,387,1407,1299,-21,20,6,329.8711,-9.0618,50.6345,1,0
0001381317,2,0.3922,-0.1791,-0.2014,0.8795,815,1275,673,391,1471,1263,-32,14,6,329.9393,-9.0372,50.4956,1,0
0001381338,2,0.3919,-0.1789,-0.2012,0.8797,816,1275,675,379,1451,1239,0,7,5,329.9706,-9.0306,50.4556,1,0
0001381359,2,0.3923,-0.1789,-0.2010,0.8796,816,1276,676,403,1367,1291,14,3,2,329.9897,-9.0319,50.4938,1,0
0001381380,2,0.3923,-0.1789,-0.2011,0.8796,816,1276,676,379,1451,1303,-9,-7,-6,329.9749,-9.0300,50.4980,1,0
0001381401,2,0.3920,-0.1790,-0.2015,0.8796,815,1275,674,403,1447,1287,-5,-11,-8,329.9319,-9.0301,50.4757,1,0
0001381422,2,0.3924,-0.1793,-0.2017,0.8793,816,1278,674,391,1403,1323,19,-5,-5,329.8902,-9.0318,50.5330,1,0
0001381443,2,0.3926,-0.1793,-0.2019,0.8792,815,1277,674,411,1423,1303,-2,-2,-7,329.8703,-9.0190,50.5584,1,0
0001381464,2,0.3922,-0.1793,-0.2022,0.8793,815,1277,674,375,1435,1263,-19,-11,-7,329.8356,-9.0175,50.5180,1,0
0001381485,2,0.3919,-0.1794,-0.2025,0.8793,815,1277,673,391,1439,1303,-7,-5,-3,329.8004,-9.0237,50.4840,1,0
0001381506,2,0.3920,-0.1794,-0.2025,0.8793,815,1277,674,407,1435,1327,8,4,-1,329.8008,-9.0126,50.4969,1,0
0001381527,2,0.3923,-0.1793,-0.2024,0.8792,813,1277,676,403,1399,1315,2,3,0,329.8115,-9.0023,50.5216,1,0
0001381548,2,0.3921,-0.1792,-0.2026,0.8793,814,1278,675,383,1463,1251,-17,0,-4,329.8086,-8.9909,50.4932,1,0
0001381569,2,0.3916,-0.1792,-0.2028,0.8794,814,1278,675,391,1443,1267,-15,-9,-1,329.7852,-8.9952,50.4391,1,0
0001381590,2,0.3915,-0.1793,-0.2029,0.8794,813,1273,678,391,1415,1335,0,-2,0,329.7697,-9.0065,50.4337,1,0
0001381611,2,0.3914,-0.1793,-0.2029,0.8795,814,1275,676,395,1435,1315,-15,-3,0,329.7648,-9.0070,50.4194,1,0
0001381632,2,0.3908,-0.1794,-0.2031,0.8797,813,1276,678,395,1459,1267,-17,-6,0,329.7482,-9.0218,50.3541,1,0
0001381653,2,0.3906,-0.1795,-0.2032,0.8797,813,1276,678,355,1443,1263,-3,-5,0,329.7345,-9.0360,50.3336,1,0
0001381674,2,0.3908,-0.1796,-0.2031,0.8796,813,1276,678,375,1411,1307,12,2,2,329.7346,-9.0422,50.3569,1,0
0001381695,2,0.3911,-0.1795,-0.2030,0.8796,814,1274,676,367,1387,1343,7,10,3,329.7568,-9.0316,50.3924,1,0
0001381716,2,0.3911,-0.1791,-0.2027,0.8797,813,1273,679,375,1427,1295,-14,20,2,329.8026,-9.0053,50.3699,1,0
0001381737,2,0.3908,-0.1784,-0.2024,0.8800,813,1274,683,359,1435,1283,-7,26,4,329.8805,-8.9577,50.3096,1,0
0001381758,2,0.3910,-0.1778,-0.2020,0.8802,813,1274,683,379,1403,1299,1,27,5,329.9573,-8.9132,50.3008,1,0
0001381800,2,0.3908,-0.1766,-0.2016,0.8806,811,1274,685,395,1391,1319,-21,19,-2,330.0652,-8.8262,50.2238,1,0
0001381821,2,0.3903,-0.1760,-0.2016,0.8809,809,1272,690,375,1435,1287,-25,14,-5,330.1013,-8.7798,50.1393,1,0
0001381842,2,0.3900,-0.1755,-0.2018,0.8811,807,1272,690,411,1463,1267,0,4,-9,330.1108,-8.7363,50.0852,1,0
0001381863,2,0.3905,-0.1756,-0.2020,0.8808,807,1272,690,359,1387,1319,28,-5,-11,330.0781,-8.7181,50.1569,1,0
0001381884,2,0.3912,-0.1757,-0.2022,0.8805,807,1273,686,391,1387,1367,22,0,-11,330.0513,-8.6961,50.2439,1,0
0001381905,2,0.3914,-0.1755,-0.2024,0.8804,806,1276,685,399,1455,1331,-5,1,-11,330.0306,-8.6625,50.2590,1,0
0001381926,2,0.3912,-0.1755,-0.2028,0.8804,803,1274,687,383,1467,1275,-4,-7,-9,329.9984,-8.6468,50.2429,1,0
0001381947,2,0.3916,-0.1758,-0.2030,0.8801,806,1278,683,391,1439,1287,24,-9,-5,329.9515,-8.6457,50.3032,1,0
0001381968,2,0.3922,-0.1760,-0.2031,0.8797,806,1278,683,391,1419,1351,19,-3,-3,329.9277,-8.6479,50.3838,1,0
0001381989,2,0.3923,-0.1761,-0.2032,0.8796,804,1277,683,383,1447,1323,-3,-10,-4,329.9054,-8.6483,50.4022,1,0
0001382010,2,0.3920,-0.1765,-0.2036,0.8796,805,1278,683,363,1447,1271,-8,-22,-4,329.8498,-8.6744,50.3851,1,0
0001382031,2,0.3920,-0.1769,-0.2039,0.8795,805,1281,681,375,1447,1295,14,-13,-3,329.7947,-8.7023,50.3994,1,0
0001382052,2,0.3926,-0.1773,-0.2040,0.8791,805,1281,681,367,1415,1343,22,-7,-2,329.7594,-8.7177,50.4841,1,0
0001382073,2,0.3927,-0.1775,-0.2041,0.8790,806,1279,678,367,1419,1307,-2,-9,-1,329.7316,-8.7273,50.5150,1,0
0001382094,2,0.3924,-0.1777,-0.2043,0.8791,806,1280,679,367,1443,1271,-15,-10,0,329.7062,-8.7450,50.4779,1,0
0001382115,2,0.3921,-0.1779,-0.2045,0.8791,807,1280,679,371,1459,1271,-1,-13,-2,329.6725,-8.7632,50.4623,1,0
0001382136,2,0.3924,-0.1782,-0.2046,0.8789,806,1280,677,391,1431,1319,16,-7,-1,329.6436,-8.7793,50.5073,1,0
0001382157,2,0.3926,-0.1785,-0.2047,0.8787,806,1280,677,391,1435,1311,1,-13,-1,329.6109,-8.8007,50.5509,1,0
0001382178,2,0.3925,-0.1788,-0.2049,0.8786,806,1280,676,387,1439,1251,-4,-13,-1,329.5724,-8.8243,50.5476,1,0
0001382199,2,0.3924,-0.1792,-0.2051,0.8785,806,1280,675,367,1439,1251,1,-17,-2,329.5294,-8.8497,50.5506,1,0
0001382220,2,0.3925,-0.1796,-0.2053,0.8784,808,1282,673,383,1411,1291,6,-16,-2,329.4815,-8.8793,50.5828,1,0
0001382241,2,0.3925,-0.1799,-0.2056,0.8783,808,1282,673,379,1427,1319,-7,-9,-2,329.4405,-8.8977,50.5900,1,0
0001382262,2,0.3922,-0.1801,-0.2058,0.8783,808,1282,675,379,1447,1287,-7,-8,-3,329.4072,-8.9078,50.5619,1,0
0001382283,2,0.3921,-0.1802,-0.2060,0.8783,808,1280,675,383,1427,1259,-1,-6,-1,329.3833,-8.9159,50.5582,1,0
0001382304,2,0.3920,-0.1803,-0.2061,0.8783,810,1280,675,379,1423,1279,-1,-3,0,329.3715,-8.9246,50.5562,1,0
0001382325,2,0.3919,-0.1804,-0.2062,0.8783,811,1280,677,387,1443,1299,-12,-13,-3,329.3497,-8.9359,50.5440,1,0
0001382346,2,0.3915,-0.1807,-0.2065,0.8783,811,1280,677,391,1423,1307,-14,-14,-1,329.3086,-8.9555,50.5111,1,0
0001382367,2,0.3911,-0.1810,-0.2068,0.8784,811,1277,675,383,1435,1307,-10,-14,-1,329.2659,-8.9860,50.4718,1,0
0001382388,2,0.3909,-0.1813,-0.2070,0.8783,811,1280,675,379,1455,1295,0,-15,-2,329.2228,-9.0105,50.4659,1,0
0001382409,2,0.3910,-0.1816,-0.2071,0.8782,811,1279,674,375,1427,1307,12,-7,-1,329.1935,-9.0284,50.4968,1,0
0001382430,2,0.3912,-0.1818,-0.2072,0.8781,813,1280,674,395,1419,1299,2,-7,0,329.1764,-9.0393,50.5248,1,0
0001382451,2,0.3910,-0.1819,-0.2072,0.8781,813,1280,674,387,1427,1299,-10,-5,2,329.1618,-9.0565,50.5097,1,0
0001382472,2,0.3907,-0.1819,-0.2072,0.8782,813,1278,675,379,1447,1291,-4,0,2,329.1668,-9.0671,50.4765,1,0
0001382493,2,0.3909,-0.1820,-0.2071,0.8782,813,1277,674,395,1455,1299,8,0,1,329.1718,-9.0702,50.4909,1,0
0001382514,2,0.3911,-0.1821,-0.2070,0.8781,813,1279,673,399,1399,1307,11,-3,4,329.1730,-9.0801,50.5267,1,0
0001382535,2,0.3912,-0.1823,-0.2070,0.8780,813,1279,673,383,1411,1299,-6,-5,4,329.1719,-9.0991,50.5418,1,0
0001382556,2,0.3909,-0.1824,-0.2070,0.8781,813,1277,675,383,1439,1275,-14,-9,2,329.1593,-9.1204,50.5122,1,0
0001382577,2,0.3906,-0.1826,-0.2070,0.8782,815,1279,674,399,1411,1299,2,-1,4,329.1512,-9.1455,50.4884,1,0
0001382598,2,0.3908,-0.1827,-0.2069,0.8781,815,1277,675,391,1415,1299,8,-3,2,329.1531,-9.1556,50.5132,1,0
0001382619,2,0.3908,-0.1829,-0.2069,0.8781,815,1277,673,387,1411,1279,-1,-8,1,329.1407,-9.1750,50.5247,1,0
0001382640,2,0.3906,-0.1831,-0.2070,0.8781,815,1277,673,375,1419,1283,-4,-6,0,329.1218,-9.1921,50.5108,1,0
0001382661,2,0.3907,-0.1832,-0.2071,0.8780,816,1277,671,407,1407,1303,6,-4,0,329.1076,-9.2004,50.5181,1,0
0001382682,2,0.3908,-0.1833,-0.2071,0.8779,815,1279,673,411,1383,1307,1,0,0,329.0990,-9.2047,50.5453,1,0
0001382703,2,0.3906,-0.1833,-0.2072,0.8780,818,1278,673,379,1407,1291,-15,-2,-2,329.0923,-9.2018,50.5173,1,0
0001382724,2,0.3902,-0.1832,-0.2074,0.8782,815,1275,677,391,1439,1283,-19,-4,-4,329.0756,-9.1998,50.4641,1,0
0001382745,2,0.3899,-0.1832,-0.2077,0.8783,815,1275,677,399,1431,1287,-10,-5,-3,329.0547,-9.1980,50.4239,1,0
0001382766,2,0.3898,-0.1833,-0.2078,0.8782,815,1277,675,375,1399,1299,2,-5,-3,329.0341,-9.1995,50.4256,1,0
0001382787,2,0.3900,-0.1833,-0.2080,0.8781,817,1277,673,391,1419,1307,4,0,-5,329.0154,-9.1907,50.4438,1,0
0001382808,2,0.3902,-0.1832,-0.2081,0.8780,814,1278,674,391,1407,1319,7,2,-7,329.0034,-9.1693,50.4672,1,0
0001382829,2,0.3902,-0.1831,-0.2083,0.8780,814,1278,674,391,1439,1303,-5,0,-11,328.9906,-9.1424,50.4706,1,0
